category,concept,sensekey,article,singular,plural,generic,taxonomic-question,taxonomic-declarative
clothing,shirt,shirt%1:06:00::,a shirt,shirt,shirts,s,Is a shirt a type of,a shirt is a type of
clothing,skirt,skirt%1:06:00::,a skirt,skirt,skirts,s,Is a skirt a type of,a skirt is a type of
clothing,sock,sock%1:06:00::,a sock,sock,socks,p,Are socks a type of,socks are a type of
clothing,stocking,stocking%1:06:00::,a stocking,stocking,stockings,p,Are stockings a type of,stockings are a type of
clothing,suit,suit%1:06:00::,a suit,suit,suits,s,Is a suit a type of,a suit is a type of
clothing,sweater,sweater%1:06:00::,a sweater,sweater,sweaters,s,Is a sweater a type of,a sweater is a type of
clothing,swimsuit,swimsuit%1:06:00::,a swimsuit,swimsuit,swimsuits,s,Is a swimsuit a type of,a swimsuit is a type of
clothing,tights,tights%1:06:00::,tights,tights,tights,p,Are tights a type of,tights are a type of
clothing,trouser,trouser%1:06:00::,a trouser,trouser,trousers,p,Are trousers a type of,trousers are a type of
clothing,veil,veil%1:06:00::,a veil,veil,veils,s,Is a veil a type of,a veil is a type of
clothing,wetsuit,wet_suit%1:06:00::,a wetsuit,wetsuit,wetsuits,s,Is a wetsuit a type of,a wetsuit is a type of
container,bag,bag%1:06:00::,a bag,bag,bags,s,Is a bag a type of,a bag is a type of
container,barrel,barrel%1:06:00::,a barrel,barrel,barrels,s,Is a barrel a type of,a barrel is a type of
container,basin,basin%1:06:00::,a basin,basin,basins,s,Is a basin a type of,a basin is a type of
container,basket,basket%1:06:00::,a basket,basket,baskets,s,Is a basket a type of,a basket is a type of
container,bathtub,bathtub%1:06:00::,a bathtub,bathtub,bathtubs,s,Is a bathtub a type of,a bathtub is a type of
container,bin,bin%1:06:00::,a bin,bin,bins,s,Is a bin a type of,a bin is a type of
container,bottle,bottle%1:06:00::,a bottle,bottle,bottles,s,Is a bottle a type of,a bottle is a type of
container,bowl,bowl%1:06:01::,a bowl,bowl,bowls,s,Is a bowl a type of,a bowl is a type of
container,box,box%1:06:00::,a box,box,boxes,s,Is a box a type of,a box is a type of
container,bucket,bucket%1:06:00::,a bucket,bucket,buckets,s,Is a bucket a type of,a bucket is a type of
container,cage,cage%1:06:00::,a cage,cage,cages,s,Is a cage a type of,a cage is a type of
container,cup,cup%1:06:00::,a cup,cup,cups,s,Is a cup a type of,a cup is a type of
container,hutch,hutch%1:06:00::,a hutch,hutch,hutches,s,Is a hutch a type of,a hutch is a type of
container,jar,jar%1:06:00::,a jar,jar,jars,s,Is a jar a type of,a jar is a type of
container,jug,jug%1:06:00::,a jug,jug,jugs,s,Is a jug a type of,a jug is a type of
container,mug,mug%1:06:00::,a mug,mug,mugs,s,Is a mug a type of,a mug is a type of
container,satchel,satchel%1:06:00::,a satchel,satchel,satchels,s,Is a satchel a type of,a satchel is a type of
container,sink,sink%1:06:00::,a sink,sink,sinks,s,Is a sink a type of,a sink is a type of
container,wallet,wallet%1:06:00::,a wallet,wallet,wallets,s,Is a wallet a type of,a wallet is a type of
drink,beer,beer%1:13:00::,beer,beer,beers,s,Is beer a type of,beer is a type of
drink,brandy,brandy%1:13:00::,brandy,brandy,brandies,s,Is brandy a type of,brandy is a type of
drink,champagne,champagne%1:13:00::,champagne,champagne,champagnes,s,Is champagne a type of,champagne is a type of
drink,cider,cider%1:13:00::,cider,cider,ciders,s,Is cider a type of,cider is a type of
drink,coffee,coffee%1:13:00::,coffee,coffee,coffees,s,Is coffee a type of,coffee is a type of
drink,gin,gin%1:13:00::,gin,gin,gins,s,Is gin a type of,gin is a type of
drink,lemonade,lemonade%1:13:00::,lemonade,lemonade,lemonades,s,Is lemonade a type of,lemonade is a type of
drink,tea,tea%1:13:00::,tea,tea,teas,s,Is tea a type of,tea is a type of
drink,whiskey,whiskey%1:13:00::,whiskey,whiskey,whiskeys,s,Is whiskey a type of,whiskey is a type of
drink,wine,wine%1:13:00::,wine,wine,wines,s,Is wine a type of,wine is a type of
fish,carp,carp%1:05:00::,a carp,carp,carp,s,Is a carp a type of,a carp is a type of
fish,cod,cod%1:05:00::,cod,cod,cod,s,Is cod a type of,cod is a type of
fish,flounder,flounder%1:05:00::,a flounder,flounder,flounder,s,Is a flounder a type of,a flounder is a type of
fish,goldfish,goldfish%1:05:00::,a goldfish,goldfish,goldfish,s,Is a goldfish a type of,a goldfish is a type of
fish,herring,herring%1:05:00::,a herring,herring,herrings,s,Is a herring a type of,a herring is a type of
fish,mackerel,mackerel%1:05:00::,a mackerel,mackerel,mackerel,s,Is a mackerel a type of,a mackerel is a type of
fish,minnow,minnow%1:05:01::,a minnow,minnow,minnows,s,Is a minnow a type of,a minnow is a type of
fish,salmon,salmon%1:05:00::,a salmon,salmon,salmon,s,Is a salmon a type of,a salmon is a type of
fish,sardine,sardine%1:05:02::,a sardine,sardine,sardines,s,Is a sardine a type of,a sardine is a type of
fish,seahorse,seahorse%1:05:00::,a seahorse,seahorse,seahorses,s,Is a seahorse a type of,a seahorse is a type of
fish,shark,shark%1:05:00::,a shark,shark,sharks,s,Is a shark a type of,a shark is a type of
fish,trout,trout%1:05:00::,a trout,trout,trout,s,Is a trout a type of,a trout is a type of
fish,tuna,tuna%1:05:01::,a tuna,tuna,tuna,s,Is a tuna a type of,a tuna is a type of
flower,buttercup,buttercup%1:20:00::,a buttercup,buttercup,buttercups,p,Are buttercups a type of,buttercups are a type of
flower,carnation,carnation%1:20:00::,a carnation,carnation,carnations,p,Are carnations a type of,carnations are a type of
flower,daffodil,daffodil%1:20:00::,a daffodil,daffodil,daffodils,p,Are daffodils a type of,daffodils are a type of
flower,daisy,daisy%1:20:00::,a daisy,daisy,daisies,p,Are daisies a type of,daisies are a type of
flower,dandelion,dandelion%1:20:00::,a dandelion,dandelion,dandelions,p,Are dandelions a type of,dandelions are a type of
flower,geranium,geranium%1:20:00::,a geranium,geranium,geraniums,p,Are geraniums a type of,geraniums are a type of
flower,hyacinth,hyacinth%1:20:00::,a hyacinth,hyacinth,hyacinths,p,Are hyacinths a type of,hyacinths are a type of
flower,lily,lily%1:20:00::,a lily,lily,lilies,p,Are lilies a type of,lilies are a type of
flower,marigold,marigold%1:20:00::,a marigold,marigold,marigolds,p,Are marigolds a type of,marigolds are a type of
flower,pansy,pansy%1:20:01::,a pansy,pansy,pansies,p,Are pansies a type of,pansies are a type of
flower,poppy,poppy%1:20:00::,a poppy,poppy,poppies,p,Are poppies a type of,poppies are a type of
flower,rose,rose%1:20:00::,a rose,rose,roses,p,Are roses a type of,roses are a type of
flower,sunflower,sunflower%1:20:00::,a sunflower,sunflower,sunflowers,p,Are sunflowers a type of,sunflowers are a type of
flower,tulip,tulip%1:20:00::,a tulip,tulip,tulips,p,Are tulips a type of,tulips are a type of
food,bacon,bacon%1:13:00::,bacon,bacon,bacons,s,Is bacon a type of,bacon is a type of
food,bread,bread%1:13:00::,bread,bread,breads,s,Is bread a type of,bread is a type of
food,butter,butter%1:13:00::,butter,butter,butter,s,Is butter a type of,butter is a type of
food,cake,cake%1:13:00::,a cake,cake,cakes,s,Is a cake a type of,a cake is a type of
food,cheese,cheese%1:13:00::,cheese,cheese,cheese,s,Is cheese a type of,cheese is a type of
food,chocolate,chocolate%1:13:00::,chocolate,chocolate,chocolates,s,Is chocolate a type of,chocolate is a type of
food,cookie,cookie%1:13:00::,a cookie,cookie,cookies,s,Is a cookie a type of,a cookie is a type of
food,currant,currant%1:13:01::,a currant,currant,currants,s,Is a currant a type of,a currant is a type of
food,donut,donut%1:13:00::,a donut,donut,donuts,s,Is a donut a type of,a donut is a type of
food,flour,flour%1:13:00::,flour,flour,flours,s,Is flour a type of,flour is a type of
food,gherkin,gherkin%1:13:02::,a gherkin,gherkin,gherkins,s,Is a gherkin a type of,a gherkin is a type of
food,ham,ham%1:13:00::,ham,ham,hams,s,Is ham a type of,ham is a type of
food,jam,jam%1:13:00::,jam,jam,jams,s,Is jam a type of,jam is a type of
food,jelly,jelly%1:13:01::,jelly,jelly,jellies,s,Is jelly a type of,jelly is a type of
food,ketchup,ketchup%1:13:00::,ketchup,ketchup,ketchups,s,Is ketchup a type of,ketchup is a type of
food,mayonnaise,mayonnaise%1:13:00::,mayonnaise,mayonnaise,mayonnaises,s,Is mayonnaise a type of,mayonnaise is a type of
food,milk,milk%1:13:01::,milk,milk,milks,s,Is milk a type of,milk is a type of
food,pie,pie%1:13:00::,a pie,pie,pies,s,Is a pie a type of,a pie is a type of
food,prune,prune%1:13:00::,a prune,prune,prunes,s,Is a prune a type of,a prune is a type of
food,raisin,raisin%1:13:00::,a raisin,raisin,raisins,s,Is a raisin a type of,a raisin is a type of
food,rice,rice%1:13:00::,rice,rice,rices,s,Is rice a type of,rice is a type of
food,sandwich,sandwich%1:13:00::,a sandwich,sandwich,sandwiches,s,Is a sandwich a type of,a sandwich is a type of
food,soup,soup%1:13:00::,a soup,soup,soups,s,Is a soup a type of,a soup is a type of
food,sugar,sugar%1:13:00::,sugar,sugar,sugars,s,Is sugar a type of,sugar is a type of
food,sultana,sultana%1:13:01::,sultana,sultana,sultanas,s,Is sultana a type of,sultana is a type of
food,yoghurt,yoghurt%1:13:00::,yoghurt,yoghurt,yoghurts,s,Is yoghurt a type of,yoghurt is a type of
fruit,banana,banana%1:13:00::,banana,banana,bananas,s,Is banana a type of,banana is a type of
fruit,blueberry,blueberry%1:13:00::,blueberry,blueberry,blueberries,s,Is blueberry a type of,blueberry is a type of
fruit,cherry,cherry%1:13:00::,cherry,cherry,cherries,s,Is cherry a type of,cherry is a type of
fruit,coconut,coconut%1:13:00::,coconut,coconut,coconuts,s,Is coconut a type of,coconut is a type of
fruit,date,date%1:13:00::,a date,date,dates,p,Are dates a type of,dates are a type of
fruit,grape,grape%1:13:00::,grape,grape,grapes,s,Is grape a type of,grape is a type of
fruit,grapefruit,grapefruit%1:13:00::,grapefruit,grapefruit,grapefruits,s,Is grapefruit a type of,grapefruit is a type of
fruit,kiwi,kiwi%1:13:00::,kiwi,kiwi,kiwis,s,Is kiwi a type of,kiwi is a type of
fruit,lemon,lemon%1:13:00::,lemon,lemon,lemons,s,Is lemon a type of,lemon is a type of
fruit,lime,lime%1:13:00::,lime,lime,limes,s,Is lime a type of,lime is a type of
fruit,mango,mango%1:13:00::,mango,mango,mangoes,s,Is mango a type of,mango is a type of
fruit,melon,melon%1:13:00::,a melon,melon,melons,s,Is a melon a type of,a melon is a type of
fruit,nectarine,nectarine%1:13:00::,a nectarine,nectarine,nectarines,s,Is a nectarine a type of,a nectarine is a type of
fruit,nut,nut%1:20:00::,a nut,nut,nuts,s,Is a nut a type of,a nut is a type of
fruit,peach,peach%1:13:00::,peach,peach,peaches,s,Is peach a type of,peach is a type of
fruit,peanut,peanut%1:13:00::,a peanut,peanut,peanuts,s,Is a peanut a type of,a peanut is a type of
fruit,pear,pear%1:13:00::,pear,pear,pears,s,Is pear a type of,pear is a type of
fruit,pineapple,pineapple%1:13:00::,pineapple,pineapple,pineapples,s,Is pineapple a type of,pineapple is a type of
fruit,plum,plum%1:13:00::,plum,plum,plums,s,Is plum a type of,plum is a type of
fruit,raspberry,raspberry%1:13:00::,a raspberry,raspberry,raspberries,s,Is a raspberry a type of,a raspberry is a type of
fruit,rhubarb,rhubarb%1:13:00::,rhubarb,rhubarb,rhubarbs,s,Is rhubarb a type of,rhubarb is a type of
fruit,satsuma,satsuma%1:13:00::,satsuma,satsuma,satsumas,s,Is satsuma a type of,satsuma is a type of
fruit,strawberry,strawberry%1:13:00::,a strawberry,strawberry,strawberries,s,Is a strawberry a type of,a strawberry is a type of
fruit,tangerine,tangerine%1:13:00::,tangerine,tangerine,tangerines,s,Is tangerine a type of,tangerine is a type of
fruit,watermelon,watermelon%1:13:00::,a watermelon,watermelon,watermelons,s,Is a watermelon a type of,a watermelon is a type of
furniture,bed,bed%1:06:00::,a bed,bed,beds,s,Is a bed a type of,a bed is a type of
furniture,bench,bench%1:06:00::,a bench,bench,benches,s,Is a bench a type of,a bench is a type of
furniture,bookcase,bookcase%1:06:00::,a bookcase,bookcase,bookcases,s,Is a bookcase a type of,a bookcase is a type of
furniture,chair,chair%1:06:00::,a chair,chair,chairs,s,Is a chair a type of,a chair is a type of
furniture,chandelier,chandelier%1:06:00::,a chandelier,chandelier,chandeliers,s,Is a chandelier a type of,a chandelier is a type of
furniture,chest_of_drawers,chest_of_drawers%1:06:00::,a chest of drawers,chest of drawers,chests of drawers,s,Is a chest of drawers a type of,a chest of drawers is a type of
furniture,clock,clock%1:06:00::,a clock,clock,clocks,s,Is a clock a type of,a clock is a type of
furniture,cradle,cradle%1:06:00::,a cradle,cradle,cradles,s,Is a cradle a type of,a cradle is a type of
furniture,cupboard,cupboard%1:06:00::,a cupboard,cupboard,cupboards,s,Is a cupboard a type of,a cupboard is a type of
furniture,deckchair,folding_chair%1:06:00::,a deckchair,deckchair,deckchairs,s,Is a deckchair a type of,a deckchair is a type of
furniture,desk,desk%1:06:00::,a desk,desk,desks,s,Is a desk a type of,a desk is a type of
furniture,dresser,dresser%1:06:00::,a dresser,dresser,dressers,s,Is a dresser a type of,a dresser is a type of
furniture,lamp,lamp%1:06:01::,a lamp,lamp,lamps,s,Is a lamp a type of,a lamp is a type of
furniture,mirror,mirror%1:06:00::,a mirror,mirror,mirrors,s,Is a mirror a type of,a mirror is a type of
furniture,rocking_chair,rocking_chair%1:06:00::,a rocking chair,rocking chair,rocking chairs,s,Is a rocking chair a type of,a rocking chair is a type of
furniture,sofa,sofa%1:06:00::,a sofa,sofa,sofas,s,Is a sofa a type of,a sofa is a type of
furniture,stool,stool%1:06:00::,a stool,stool,stools,s,Is a stool a type of,a stool is a type of
furniture,table,table%1:06:01::,a table,table,tables,s,Is a table a type of,a table is a type of
furniture,throne,throne%1:06:00::,a throne,throne,thrones,s,Is a throne a type of,a throne is a type of
invertebrate,bee,bee%1:05:00::,a bee,bee,bees,s,Is a bee a type of,a bee is a type of
invertebrate,beetle,beetle%1:05:00::,a beetle,beetle,beetles,s,Is a beetle a type of,a beetle is a type of
invertebrate,butterfly,butterfly%1:05:00::,a butterfly,butterfly,butterflies,s,Is a butterfly a type of,a butterfly is a type of
